Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"6-0, 6-4;","Thornadsson, Linn",,,99656,,,SWE,,,,,,,,"Simonsson, Victoria",,,95718,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"6-0, 6-0;","Åberg, Leo",,,101734,,,SWE,,,,,,,,"Wernby, Hugo Sjöstrand",,,100102,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,MD (Nivå 1-7),Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 16,"6-1, 6-1;","Thornadsson, Linn",,,99656,,,SWE,"Thornadsson, Per",,,21846,,,SWE,"Stendal, Hilda",,,90284,,,SWE,"Stendal, Olov",,,11525,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Quarter final,"6-1, 6-0;","Standar, Esther",,,105348,,,SWE,,,,,,,,"Westman, Vera",,,107916,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"0-6, 6-3, 10-5;","Salonen, Svante",,,104786,,,SWE,,,,,,,,"Stenström, August",,,95176,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HD (Motion),Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Semi final,1-1;,"Wilkens, Fredrik",,,38089,,,SWE,"Wilkens, Rikard",,,28611,,,SWE,"Stendal, Jan",,,16491,,,SWE,"Stendal, Olov",,,11525,,,SWE,Retired,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"6-0, 6-2;","Westman, Ellen",,,90860,,,SWE,,,,,,,,"Tabod, Alma",,,103423,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Final,"6-4, 4-6, 10-7;","Westman, Ellen",,,90860,,,SWE,,,,,,,,"Thornadsson, Linn",,,99656,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 C,Singles,Österlen Open,06/30/2026,Round 2,"6-2, 6-2;","Stråe, Emilia",,,101642,,,SWE,,,,,,,,"Ahnberg, Alma",,,106650,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 C,Singles,Österlen Open,06/30/2026,Round 3,"6-1, 6-3;","Fredriksson, Celine",,,106773,,,SWE,,,,,,,,"Ahnberg, Alma",,,106650,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,Österlen Open,07/01/2026,Round of 16,"6-1, 6-1;","Arvidsson, Emil",,,88071,,,SWE,,,,,,,,"Patel, Sahil",,,66081,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,Österlen Open,07/01/2026,Round of 16,"5-7, 6-3, 11-6;","Hylén, Joakim",,,63101,,,SWE,,,,,,,,"Damgaard, Christian",,,93722,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/28/2026,Round 2,"7-6, 6-1;","Ahnberg, August",,,106651,,,SWE,,,,,,,,"Glimhall, Marcel",,,101653,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/28/2026,Round 4,"7-5, 6-0;","Philipson, Elof",,,108675,,,SWE,,,,,,,,"Ahnberg, August",,,106651,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/29/2026,Round 5,"6-4, 6-2;","Månsson, Matteo",,,103475,,,SWE,,,,,,,,"Ahnberg, August",,,106651,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/29/2026,Round 3,"6-1, 4-6, 10-2;","Ahnberg, August",,,106651,,,SWE,,,,,,,,"Svensson, Hugo",,,111298,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 A,Singles,Österlen Open,06/28/2026,Round 2,"6-2, 6-1;","Brajovic, Anastasija",,,106088,,,SWE,,,,,,,,"Hansson, Ebba Rosvall",,,97203,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 A,Singles,Österlen Open,06/28/2026,Round 3,"6-0, 6-1;","Brajovic, Anastasija",,,106088,,,SWE,,,,,,,,"Stråe, Emilia",,,101642,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 C,Singles,Österlen Open,06/30/2026,Round 1,3-4;,"Fredriksson, Celine",,,106773,,,SWE,,,,,,,,"Stråe, Emilia",,,101642,,,SWE,,,,,,,,Retired,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Österlen Open,06/28/2026,Round 1,"6-0, 6-0;","Sauer, Hugo",,,98113,,,SWE,,,,,,,,"Mortensen, Carl Dyrberg",,,106711,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Österlen Open,06/29/2026,Round 3,"6-2, 2-6, 10-6;","Kaldner, Love",,,98269,,,SWE,,,,,,,,"Mortensen, Carl Dyrberg",,,106711,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Österlen Open,06/29/2026,Round 2,"6-2, 6-0;","Mortensen, Carl Dyrberg",,,106711,,,SWE,,,,,,,,"Höglund, Malkolm",,,95206,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Österlen Open,06/28/2026,Round 2,"6-1, 3-6, 12-10;","Freidlitz, Axel",,,104428,,,SWE,,,,,,,,"Månsson, Gabriel",,,102071,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Österlen Open,06/28/2026,Round 1,"4-6, 6-3, 10-6;","Özgun, Jamie",,,107346,,,SWE,,,,,,,,"Freidlitz, Axel",,,104428,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Österlen Open,06/29/2026,Round 3,"6-3, 6-1;","Schön, Theodor",,,93154,,,SWE,,,,,,,,"Freidlitz, Axel",,,104428,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,Österlen Open,07/01/2026,Round of 16,"6-0, 6-2;","Kaldner, Albin",,,58828,,,SWE,,,,,,,,"Svensson, David",,,91631,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/28/2026,Round 4,"4-6, 7-5, 10-2;","Glimhall, Marcel",,,101653,,,SWE,,,,,,,,"Svensson, Hugo",,,111298,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/29/2026,Round 5,"6-4, 6-3;","Philipson, Elof",,,108675,,,SWE,,,,,,,,"Glimhall, Marcel",,,101653,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/29/2026,Round 1,"1-6, 7-6, 11-9;","Månsson, Matteo",,,103475,,,SWE,,,,,,,,"Glimhall, Marcel",,,101653,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Österlen Open,06/28/2026,Round 1,"6-4, 6-0;","Kaldner, Love",,,98269,,,SWE,,,,,,,,"Höglund, Malkolm",,,95206,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Österlen Open,06/29/2026,Round 3,"7-5, 6-0;","Sauer, Hugo",,,98113,,,SWE,,,,,,,,"Höglund, Malkolm",,,95206,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Österlen Open,06/28/2026,Round 2,"6-0, 6-2;","Sauer, Hugo",,,98113,,,SWE,,,,,,,,"Kaldner, Love",,,98269,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Österlen Open,06/29/2026,Round 3,"3-6, 6-3, 10-3;","Özgun, Jamie",,,107346,,,SWE,,,,,,,,"Månsson, Gabriel",,,102071,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Österlen Open,06/29/2026,Round 1,"7-5, 7-5;","Månsson, Gabriel",,,102071,,,SWE,,,,,,,,"Schön, Theodor",,,93154,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 A,Singles,Österlen Open,06/28/2026,Round 1,"6-2, 6-0;","Hansson, Ebba Rosvall",,,97203,,,SWE,,,,,,,,"Stråe, Emilia",,,101642,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/28/2026,Round 3,"6-3, 7-6;","Philipson, Elof",,,108675,,,SWE,,,,,,,,"Månsson, Matteo",,,103475,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/28/2026,Round 2,"7-5, 4-6, 10-7;","Månsson, Matteo",,,103475,,,SWE,,,,,,,,"Svensson, Hugo",,,111298,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,Österlen Open,07/01/2026,Round of 16,"6-4, 6-4;","Öberg, Isac",,,109958,,,SWE,,,,,,,,"Stråe, Wilhelm",,,96857,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Österlen Open,06/28/2026,Round 2,"6-2, 7-5;","Schön, Theodor",,,93154,,,SWE,,,,,,,,"Özgun, Jamie",,,107346,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Österlen Open,06/29/2026,Round 1,"6-2, 6-1;","Philipson, Elof",,,108675,,,SWE,,,,,,,,"Svensson, Hugo",,,111298,,,SWE,,,,,,,,Completed,,,,Tomelilla,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=620D6B1A-F3C2-41AB-87CD-421B3FF39652,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HS (Motion),Singles,VåRö Open,06/29/2026,Round 3,"6-0, 6-2;","Johannessen, Viktor",,,104277,,,SWE,,,,,,,,"Bruand, Loick",,,114080,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,HS (Motion),Singles,VåRö Open,06/30/2026,Round 2,"7-6, 6-1;","Bruand, Loick",,,114080,,,SWE,,,,,,,,"Ljungkvist, Håkan",,,109800,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,PS14 B,Singles,VåRö Open,06/29/2026,Round 3,"6-4, 0-6, 10-7;","Abdulkader, Jonas",,,111027,,,SWE,,,,,,,,"Wikström, Olle",,,91245,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,PS14 B,Singles,VåRö Open,06/30/2026,Round 1,"6-2, 6-2;","Jansson, Albert",,,68176,,,SWE,,,,,,,,"Abdulkader, Jonas",,,111027,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,PS14 B,Singles,VåRö Open,06/30/2026,Round 2,"6-1, 6-0;","Eriksson, Arthur",,,92764,,,SWE,,,,,,,,"Abdulkader, Jonas",,,111027,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,DS (Motion),Singles,VåRö Open,06/29/2026,Round 2,"6-1, 6-1;","Dimitriou, Linnéa Therese",,,105613,,,SWE,,,,,,,,"Cepeda, Fabiola Camarena",,,112703,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,DS (Motion),Singles,VåRö Open,06/30/2026,Round 1,"6-3, 6-2;","Cepeda, Fabiola Camarena",,,112703,,,SWE,,,,,,,,"Lussetti, Sara",,,108377,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,DS (Motion),Singles,VåRö Open,07/01/2026,Round 3,"4-6, 3-2;","Cepeda, Fabiola Camarena",,,112703,,,SWE,,,,,,,,"Hallebratt, Sara",,,108888,,,SWE,,,,,,,,Retired,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,DS (Motion),Singles,VåRö Open,06/30/2026,Round 1,"6-3, 6-1;","Dimitriou, Linnéa Therese",,,105613,,,SWE,,,,,,,,"Hallebratt, Sara",,,108888,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,DS (Motion),Singles,VåRö Open,07/01/2026,Round 3,"6-1, 6-1;","Dimitriou, Linnéa Therese",,,105613,,,SWE,,,,,,,,"Lussetti, Sara",,,108377,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,VåRö Open,06/29/2026,Round 5,"6-3, 6-2;","Andersson, Max",,,68402,,,SWE,,,,,,,,"Backström, Morris",,,98514,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,VåRö Open,06/30/2026,Round 2,"6-0, 6-0;","Lindgren, Fredrik",,,58095,,,SWE,,,,,,,,"Andersson, Max",,,68402,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,VåRö Open,06/30/2026,Round 4,"7-6, 7-6;","Andersson, Max",,,68402,,,SWE,,,,,,,,"Tuck, Gordon",,,62634,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,HS (Nivå 3-7),Singles,VåRö Open,07/01/2026,Round 3,"6-4, 6-1;","Henriksson, Adrian",,,90939,,,SWE,,,,,,,,"Andersson, Max",,,68402,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,PS14 B,Singles,VåRö Open,06/29/2026,Round 3,"6-1, 4-6, 10-5;","Jansson, Albert",,,68176,,,SWE,,,,,,,,"Eriksson, Arthur",,,92764,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,PS14 B,Singles,VåRö Open,06/30/2026,Round 1,"7-6, 6-1;","Wikström, Olle",,,91245,,,SWE,,,,,,,,"Eriksson, Arthur",,,92764,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,DS (Motion),Singles,VåRö Open,07/01/2026,Round 2,"6-1, 6-3;","Hallebratt, Sara",,,108888,,,SWE,,,,,,,,"Lussetti, Sara",,,108377,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
,Yellow,Sweden,,HS (Motion),Singles,VåRö Open,06/29/2026,Round 1,"6-0, 6-1;","Johannessen, Viktor",,,104277,,,SWE,,,,,,,,"Ljungkvist, Håkan",,,109800,,,SWE,,,,,,,,Completed,,,,Härnösand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=638C4C24-4E84-4C0B-83E5-B2EF1E9A000B,SWE,06/29/2026,07/02/2026
